date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method,candidate_status,promotion_policy
2010-07-06,Single Red,False,Single Red,July 6 2010 – Single Red Flag,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-07-07,Double Red,False,Double Red,"July 7, 2010 Single Red – Now Double Red Flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-07-08,Yellow,False,Yellow,July 8 2010 – Yellow Flag,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-07-10,Yellow,False,Yellow,"July 10, 2010 – yellow flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-07-24,Yellow,False,Yellow,"July 24, 2010 – Yellow Flag, but there is also a Rip Current warning",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-07-30,Yellow,False,Yellow,"July 30, 2010 – Friday – Yellow Flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-05,Yellow,False,Yellow,"August 5, 2010 – Yellow flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-06,Yellow,False,Yellow,"August 6, 2010 – Yellow flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-07,Yellow,False,Yellow,"August 7, 2010 – Yellow flag and seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-08,Yellow,False,Yellow,"August 8, 2010 – Yellow flag and seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
