issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2017-06-02T00:16:00+00:00,2017-06-01T19:16:00-05:00,2017-06-01,19:16,,False,,False,,,,,,,,83,,,201706020016-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706020016-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-06-02T23:37:00+00:00,2017-06-02T18:37:00-05:00,2017-06-02,18:37,,False,,False,,,,,,,,82,,,201706022337-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706022337-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-04T01:00:00+00:00,2017-06-03T20:00:00-05:00,2017-06-03,20:00,,False,,False,,,,,,,,84,,,201706040100-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706040100-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-05T02:01:00+00:00,2017-06-04T21:01:00-05:00,2017-06-04,21:01,,False,,False,,,,,,,,84,,,201706050201-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706050201-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-06-06T01:37:00+00:00,2017-06-05T20:37:00-05:00,2017-06-05,20:37,,False,,False,,,,,,,,82,,,201706060137-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706060137-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-06-07T01:08:00+00:00,2017-06-06T20:08:00-05:00,2017-06-06,20:08,,False,,False,,,,,,,,83,,,201706070108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706070108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-08T01:08:00+00:00,2017-06-07T20:08:00-05:00,2017-06-07,20:08,,False,,False,,,,,,,,85,,,201706080108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706080108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-09T00:49:00+00:00,2017-06-08T19:49:00-05:00,2017-06-08,19:49,,False,,False,,,,,,,,87,,,201706090049-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706090049-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-10T01:04:00+00:00,2017-06-09T20:04:00-05:00,2017-06-09,20:04,,False,,False,,,,,,,,89,,,201706100104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706100104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-11T00:52:00+00:00,2017-06-10T19:52:00-05:00,2017-06-10,19:52,,False,,False,,,,,,,,84,,,201706110052-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706110052-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-12T00:54:00+00:00,2017-06-11T19:54:00-05:00,2017-06-11,19:54,,False,,False,,,,,,,,86,,,201706120054-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706120054-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-13T01:37:00+00:00,2017-06-12T20:37:00-05:00,2017-06-12,20:37,,False,,False,,,,,,,,85,,,201706130137-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706130137-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-06-14T00:50:00+00:00,2017-06-13T19:50:00-05:00,2017-06-13,19:50,,False,,False,,,,,,,,84,,,201706140050-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706140050-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-15T01:40:00+00:00,2017-06-14T20:40:00-05:00,2017-06-14,20:40,,False,,False,,,,,,,,84,,,201706150140-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706150140-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
