date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2010-07-06,Single Red,False,Single Red,July 6 2010 – Single Red Flag,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2010-07-06,Single Red,False,Single Red,July 6th 2010 – Single Red Flag,https://www.westendpcb.com/panama-city-beach-flag-report/july-6-2010-single-red-flag/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-07-07,Double Red,False,Double Red,"July 7, 2010 Single Red – Now Double Red Flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2010-07-07,Double Red,False,Double Red,"July 7, 2010 Single … Now Double Red Flag",https://www.westendpcb.com/panama-city-beach-flag-report/july-7-2010-single-red-flag/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-07-08,Yellow,False,Yellow,July 8 2010 – Yellow Flag,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2010-07-10,Yellow,False,Yellow,"July 10, 2010 – yellow flag",https://www.westendpcb.com/panama-city-beach-flag-report/july-10-2010-yellow-flag/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-07-24,Yellow,False,Yellow,"July 24, 2010 – Yellow Flag, but there is also a Rip Current warning",https://www.westendpcb.com/panama-city-beach-weather/july-24-2010-yellow-flag-but-there-is-also-a-rip-current-warning/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-07-30,Yellow,False,Yellow,"July 30, 2010 – Friday – Yellow Flag",https://www.westendpcb.com/panama-city-beach-weather/july-29-2010-yellow-flag/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-05,Yellow,False,Yellow,"August 5, 2010 – Yellow flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2010-08-05,Yellow,False,Yellow,"August 5th, 2010 – Yellow flag and Stinky Junegrass down here!",https://www.westendpcb.com/panama-city-beach-weather/august-5th-2010-yellow-flag-and-stinky-junegrass-down-here/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-06,Yellow,False,Yellow,"August 6, 2010 – Yellow flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2010-08-07,Yellow,False,Yellow,"August 7, 2010 – Yellow flag and seaweed",https://www.westendpcb.com/panama-city-beach-flag-report/august-7-2010-yellow-flag-and-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-08,Yellow,False,Yellow,"August 8, 2010 – Yellow flag and seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-8-2010-%e2%80%93-yellow-flag-and-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-10,Yellow,False,Yellow,"August 10, 2010 – Yellow Flag, Light Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-10-2010-yellow-flag/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-16,Yellow,False,Yellow,"August 16, 2010 – Yellow Flag, Heavy Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-16-2010-%e2%80%93-yellow-flag-heavy-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-17,Single Red,False,Single Red,"August 17, 2010 – Red Flag, Light Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-17-2010-%e2%80%93-red-flag-light-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-18,Single Red,False,Single Red,"August 18, 2010 – Red Flag, Spotty Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-18-2010-%e2%80%93-red-flag-spotty-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-19,Yellow,False,Yellow,"August 19, 2010 – Yellow Flag, Spotty Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-19-2010-%e2%80%93-yellow-flag-spotty-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-21,Yellow,False,Yellow,"August 21, 2010 – Yellow Flag… Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-2-2010-%e2%80%93-yellow-flag-spotty-seaweed-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-22,Yellow,False,Yellow,"August 22, 2010 – Yellow Flag… Light Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-22-2010-%e2%80%93-yellow-flag%e2%80%a6-light-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-23,Yellow,False,Yellow,"August 23, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/panama-city-beach-weather/august-23-2010-yellow-flag-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-24,Yellow,False,Yellow,"August 24, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/panama-city-beach-weather/august-23-2010-yellow-flag-clear-water-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-25,Yellow,False,Yellow,"August 25, 2010 – Yellow Flag… Murky Water",https://www.westendpcb.com/panama-city-beach-weather/august-25-2010-yellow-flag-murky-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-26,Yellow,False,Yellow,"August 26, 2010 – Yellow Flag… Heavy Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-26-2010-yellow-flag-murky-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-27,Single Red,False,Single Red,"August 27, 2010 – Red Flag… Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-26-2010-yellow-flag-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-28,Single Red,False,Single Red,"August 28, 2010 – Red Flag… Seaweed",https://www.westendpcb.com/uncategorized/august-27-2010-red-flag-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
